source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118368308,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Planificación Financiera,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Senior,"Administración, Contabilidad y Finanzas",Finanzas,15-07-2026,15-07-2026 02:44:14,12-09-2026,15-07-2026 02:44:14,activo,1,,,5; Master; 2; Graduado,0; 24,Power BI; Excel; Dashboards; KPIs; Business Intelligence,"Propósito del cargo. Proveer información confiable para el desempeño financiero institucional mediante pronósticos, modelos, análisis de variaciones e informes ejecutivos que permitan anticipar riesgos y respaldar iniciativas de crecimiento. Responsabilidades Planificación y análisis financiero (FP&A) Elaborar análisis de información de mercado, identificando oportunidades de negocio para la toma de decisiones. Realizar análisis de estados financiaros con la finalidad identificar variaciones. Diseñar tableros de control para monitoreo de resultados institucionales y toma de decisiones del área. Generar indicadores financieros y estratégicos preparando reportes ejecutivos y KPIs para la dirección. Dar seguimiento a inversiones, líneas de crédito financieras y relaciones con entidades bancarias. Control presupuestario e información financiera Elaborar y dar seguimientos a informes de ejecución presupuestaria de las distintas áreas. Preparar reportes de variaciones entre presupuesto, resultados reales y proyecciones. Ejecutar conciliaciones analíticas entre presupuesto, contabilidad y tesorería para asegurar consistencia de la información financiera. Consolidar la información presupuestaria para el análisis de cumplimiento de resultados. Tesorería y administración del flujo de caja Elaborar y actualizar proyecciones de flujo de caja de corto, mediano y largo plazo. Monitorear diariamente la posición de liquidez y disponibilidad de fondos. Gestionar pagos, transferencias y obligaciones de acuerdo con las políticas interna y regulatorias. Realizar conciliaciones bancarias y seguimientos de pagos en tesorería. Validar los registros contables de los pagos, transferencias, y obligaciones financieras diarias. Cumplimiento, auditoría y acreditación Gestionar con las áreas del negocio información financiera relacionados con la afectación a la liquidez, acreditación y requerimientos regulatorios. Organizar la reportaría y/o documentación financiera, íntegra y disponible. Generar información requerida en auditorías internas y externas. Proponer iniciativas de fortalecimiento de controles y mejora continua. Perfil requerido: Título universitario en Finanzas, Contabilidad y Auditoría, Economía, Administración de Empresas o carreras afines. Mínimo 2 años de experiencia sólida en planificación financiera, tesorería, presupuesto e informes financieros. Manejo avanzado de Excel. Experiencia preparando reportes para dirección o comités ejecutivos. Deseable experiencia en entidades financieras, mercado de valores o empresas de servicios financieros Se valorará especialmente Maestría o especialización en Finanzas, Contabilidad o áreas relacionadas. Experiencia en educación superior, servicios profesionales o instituciones reguladas. Manejo de Power BI u otras herramientas de inteligencia de negocios. Conocimiento de cumplimiento normativo, acreditación o control interno. Competencias clave Pensamiento analítico y criterio financiero. Planificación, orden y atención al detalle. Proactividad para anticipar riesgos y proponer soluciones. Confidencialidad, integridad y orientación a resultados. Capacidad para colaborar con equipos multidisciplinarios. Capacidad para trabajar bajo presión.",https://www.multitrabajos.com/empleos/analista-de-planificacion-financiera-1118368308.html,"Propósito del cargo. Proveer información confiable para el desempeño financiero institucional mediante pronósticos, modelos, análisis de variaciones e informes ejecutivos que permitan anticipar riesgos y respaldar iniciativas de crecimiento. Responsabilidades Planificación y análisis financiero (FP&A) Elaborar análisis de información de mercado, identificando oportunidades de negocio para la toma de decisiones. Realizar análisis de estados financiaros con la finalidad identificar variaciones....",2026-07-15T19:29:30-0600,TRUE,
multitrabajos,1118368128,analista,Ecuador,FALSE,not_data_related_or_it_adjacent,,ANALISTA DE TALENTO HUMANO,COLINEAL  CORPORACION,,,,,,"Cuenca, Azuay, Ecuador",Cuenca,Azuay,Presencial,Full-time,,Senior / Semi-Senior,Recursos Humanos y Capacitación,Recursos Humanos,14-07-2026,14-07-2026 22:56:30,12-10-2026,15-07-2026 08:56:02,activo,1,,,3; Universitario; 2; Graduado,,,"En COLINEAL CORP damos la bienvenida a los nuevos talentos que se incorporan a nuestro equipo. Su llegada representa una valiosa suma de conocimientos, ideas y entusiasmo que fortalece nuestro compromiso con la excelencia y el servicio de calidad que nos caracteriza. Estamos emocionados de contar con ustedes en esta nueva etapa profesional. ¡Juntos seguiremos construyendo grandes logros! En Colineal velamos por el bienestar, la estabilidad y el desarrollo personal y profesional de nuestros colaboradores. La dedicación, el compromiso y la entrega de nuestro equipo humano han sido fundamentales para el crecimiento de la compañía a lo largo de los años. ¡Gracias por ser parte de esta gran familia! #SomosColineal #TalentoColineal #Bienvenidos #CulturaCorporativa #OrgulloColineal Analista de Talento Humano en COLINEAL CORPORATION CIA LTDA Administrar los subsistemas de Talento Humano garantizando la correcta administración del personal, cumplimiento de la legislación laboral y gestión documental. Principales tareas y responsabilidades: Ejecutar procesos de los subsistemas de RRHH: Reclutamiento, selección y vinculación. Seguimiento de accidentes laborales Manejo de los diferentes portales IESS,SUT, SUPA Requisitos: Requisitos: Titulo de tercer nivel en carreras como Psicologia Laboral y Organizacional/ Trabajador social o afines. Conocimientos de la normativa legal vigente Conocimiento de los subsistemas de Talento Humano Beneficios Salario competitivo. Plan de carrera y desarrollo profesional. Ambiente de trabajo colaborativo. Oportunidades de formación continua. Disponibilidad inmediata Residir en la ciudad de Cuenca",https://www.multitrabajos.com/empleos/analista-de-talento-humano-colineal-corporacion-1118368128.html,"En COLINEAL CORP damos la bienvenida a los nuevos talentos que se incorporan a nuestro equipo. Su llegada representa una valiosa suma de conocimientos, ideas y entusiasmo que fortalece nuestro compromiso con la excelencia y el servicio de calidad que nos caracteriza. Estamos emocionados de contar con ustedes en esta nueva etapa profesional. ¡Juntos seguiremos construyendo grandes logros! En Colineal velamos por el bienestar, la estabilidad y el desarrollo personal y profesional de nuestros co...",2026-07-15T19:29:31-0600,TRUE,
multitrabajos,1118368056,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Costos,DULCENAC S.A.,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Control de Gestión,14-07-2026,14-07-2026 22:06:13,12-09-2026,15-07-2026 13:04:06,activo,1,,,,,Power BI; Excel,"Analizar, controlar y monitorear los costos de producción y operación de la compañía, proporcionando información confiable y oportuna que contribuya a la toma de decisiones, la optimización de recursos y la rentabilidad del negocio. Requisitos: Formación académica: Tercer nivel en Contabilidad, Finanzas, Ingeniería Industrial o carreras afines. Experiencia: Mínimo 2 años de experiencia en análisis de costos dentro de empresas manufactureras, preferentemente de consumo masivo o industria alimenticia. Conocimientos Técnicos: Costos industriales, Costeo estándar y costeo real, Contabilidad de costos, Control presupuestario, Excel avanzado, Power BI (deseable), Análisis financiero, Gestión de inventarios.",https://www.multitrabajos.com/empleos/analista-de-costos-dulcenac-s.a.-1118368056.html,"Analizar, controlar y monitorear los costos de producción y operación de la compañía, proporcionando información confiable y oportuna que contribuya a la toma de decisiones, la optimización de recursos y la rentabilidad del negocio. Requisitos: Formación académica: Tercer nivel en Contabilidad, Finanzas, Ingeniería Industrial o carreras afines. Experiencia: Mínimo 2 años de experiencia en análisis de costos dentro de empresas manufactureras, preferentemente de consumo masivo o industria alime...",2026-07-15T19:29:31-0600,TRUE,
multitrabajos,1118368043,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Estándares de Servicio y Postventa,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,Departamento Tecnico,Otra,14-07-2026,14-07-2026 22:00:58,12-09-2026,14-07-2026 22:00:58,activo,1,,,,,,"📢 ¡Estamos buscando un Analista de Estándares de Servicio y Postventa! Mision del cargo: Garantizar la correcta ejecución de los procesos de servicio técnico mecánico y de colisiones mediante la implementación de estándares, herramientas, capacitación y soporte especializado, fortaleciendo las capacidades de los equipos técnicos para asegurar reparaciones de calidad, la satisfacción del cliente y el cumplimiento de los lineamientos de KIA Motor Company. 🎯 Principales responsabilidades: Actualizar y escribir manuales, procesos y políticas Control y logística de vehículos COMPANY CAR Aprobación cortesías emitidas por trabajos atrasados en PDI (vehículos nuevos) Respuestas a oficios de ANT y FGE Seguimiento flotas Ministerio del Interior ✅ Requisitos: Tercer nivel en Ing. Mecánica Automotriz o afines. ✅Conocimiento deseables: Operación de concesionarios y redes automotrices. Procesos de preentrega (PDI – Pre Delivery Inspection). Estándares de marca y experiencia de cliente. Coordinación con áreas comerciales, postventa y talleres. Administración de vehículos nuevos, seminuevos y demostración. Indicadores de rotación, permanencia y disponibilidad de inventario. 🌟 Ofrecemos: Estabilidad laboral. Oportunidades de desarrollo profesional. Excelente ambiente de trabajo. Beneficios corporativos.",https://www.multitrabajos.com/empleos/analista-de-estandares-de-servicio-y-postventa-1118368043.html,"📢 ¡Estamos buscando un Analista de Estándares de Servicio y Postventa! Mision del cargo: Garantizar la correcta ejecución de los procesos de servicio técnico mecánico y de colisiones mediante la implementación de estándares, herramientas, capacitación y soporte especializado, fortaleciendo las capacidades de los equipos técnicos para asegurar reparaciones de calidad, la satisfacción del cliente y el cumplimiento de los lineamientos de KIA Motor Company. 🎯 Principales responsabilidades: Actual...",2026-07-15T19:29:32-0600,TRUE,
multitrabajos,1118368027,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE MARKETING,Almacenes Juan Eljuri,,,,,,"Cuenca, Azuay, Ecuador",Cuenca,Azuay,Presencial,Full-time,Indeterminado,Junior,Marketing y Publicidad,Marketing,14-07-2026,14-07-2026 21:56:44,12-10-2026,14-07-2026 21:56:44,activo,1,,,,,,"OBJETIVO DEL CARGO Planificar, ejecutar y dar seguimiento a las estrategias de marketing para las marcas de perfumería, maquillaje y cuidado personal, asegurando el posicionamiento, crecimiento de ventas y fortalecimiento de la imagen de las marcas mediante la coordinación de campañas, activaciones, lanzamientos, análisis de mercado y gestión de indicadores comerciales. FUNCIONES PRINCIPALES Diseñar e implementar estrategias de marketing enfocadas en el posicionamiento y crecimiento de la marca. Coordinar campañas de publicidad promociones y lanzamientos de productos. Desarrollar materiales de comunicación y herramientas de venta. FORMACIÓN Título universitario en Marketing, comunicación Google Analytics, data studio Plataformas de gestión de campañas EXPERIENCIA 2 a 3 años de experiencia en áreas de marketing, marjeting digital *Disponibilidad inmediata",https://www.multitrabajos.com/empleos/analista-de-marketing-almacenes-juan-eljuri-1118368027.html,"OBJETIVO DEL CARGO Planificar, ejecutar y dar seguimiento a las estrategias de marketing para las marcas de perfumería, maquillaje y cuidado personal, asegurando el posicionamiento, crecimiento de ventas y fortalecimiento de la imagen de las marcas mediante la coordinación de campañas, activaciones, lanzamientos, análisis de mercado y gestión de indicadores comerciales. FUNCIONES PRINCIPALES Diseñar e implementar estrategias de marketing enfocadas en el posicionamiento y crecimiento de la mar...",2026-07-15T19:29:32-0600,TRUE,
multitrabajos,1118367899,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Recolección de Datos,CRESA-RETAIL S.A.S.,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Créditos y Cobranzas,14-07-2026,14-07-2026 21:03:39,12-09-2026,15-07-2026 09:58:30,activo,1,,,3; Universitario; 2; Graduado,,SQL; Python; Bases de datos,"CRESA es una empresa de retail enfocada en la comercialización de artículos para el hogar y movilidad con una cultura integrada. Fruto de la unión de dos gigantes ecuatorianos: CRECOSCORP e ICESA. Contamos con presencia en 16 provincias del país a través de nuestros más de 220 locales. Comprometiéndonos a escuchar sus necesidades, siendo los valores la base de nuestra cultura. En CRESA empoderamos a nuestros colaboradores para que se desafíen constantemente, ofreciendo oportunidades de desarrollo y crecimiento profesional. CRESA es el lugar ideal para demostrar tu talento. #CRESA #LÍDERESENRETAIL #SERVICIOEXCEPCIONAL #RETAIL #CRECOS #ORVE #JAPÓN #MOTOZONE #JAPÓNMOTOS #LOCOLUIS #PAGAMENOS Responsable de obtener, automatizar y procesar información desde fuentes web, garantizando su correcta limpieza, validación y almacenamiento en bases de datos estructuradas, asegurando la calidad, integridad y disponibilidad del dato para su uso analítico y operativo.Responsable de obtener, automatizar y procesar información desde fuentes web, garantizando su correcta limpieza, validación y almacenamiento en bases de datos estructuradas, asegurando la calidad, integridad y disponibilidad del dato para su uso analítico y operativo. Requisitos: Título de tercer nivel en Ingeniería en Sistemas o carreras afines. Mínimo 1 año de experiencia en desarrollo de software o proyectos relacionados. Conocimientos sólidos en: Python. Bases de datos (SQL o similares). Programación Orientada a Objetos (POO). Desarrollo de bots y automatización de procesos. Capacidad analítica y de resolución de problemas. Proactividad, organización y trabajo en equipo. Beneficios Beneficios de ley Desarrollo profesional Beneficios corporativos",https://www.multitrabajos.com/empleos/analista-de-recoleccion-de-datos-cresa-retail-s.a.s.-1118367899.html,"CRESA es una empresa de retail enfocada en la comercialización de artículos para el hogar y movilidad con una cultura integrada. Fruto de la unión de dos gigantes ecuatorianos: CRECOSCORP e ICESA. Contamos con presencia en 16 provincias del país a través de nuestros más de 220 locales. Comprometiéndonos a escuchar sus necesidades, siendo los valores la base de nuestra cultura. En CRESA empoderamos a nuestros colaboradores para que se desafíen constantemente, ofreciendo oportunidades de desarr...",2026-07-15T19:29:33-0600,TRUE,
multitrabajos,1118367878,tecnologia,Ecuador,FALSE,not_data_related_or_it_adjacent,,Técnico de Soporte TI,Pcmax tecnologia,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Tecnología, Sistemas y Telecomunicaciones",Soporte Técnico,14-07-2026,14-07-2026 20:57:08,12-09-2026,15-07-2026 14:20:15,activo,1,482; 500,482; 500; 4; por Mes; BRUTO,,,,"Técnico de Soporte TIResumen del Puesto Buscamos un profesional proactivo y con gran capacidad de resolución para unirse a nuestro equipo de soporte técnico. El candidato ideal será responsable de brindar asistencia eficiente a través del diagnóstico, revisión de equipos y la resolución oportuna de incidentes de software y hardware. Responsabilidades Diagnosticar y resolver incidencias de software y hardware en equipos de computación. Realizar revisiones y mantenimiento preventivo de equipos. Proporcionar soporte técnico a usuarios finales de manera remota o presencial. Documentar las incidencias y las soluciones aplicadas. Colaborar con otros equipos para la mejora continua de los servicios de soporte. Requisitos Formación técnica o profesional en áreas relacionadas con sistemas o informática. Experiencia comprobable en soporte técnico a usuarios y resolución de problemas de hardware y software. Conocimientos sólidos en sistemas operativos, redes y aplicaciones comunes. Capacidad para trabajar bajo presión y gestionar múltiples tareas simultáneamente. Excelentes habilidades de comunicación y atención al cliente. Actitud proactiva y orientada a la búsqueda de soluciones.",https://www.multitrabajos.com/empleos/tecnico-de-soporte-ti-pcmax-tecnologia-1118367878.html,"Técnico de Soporte TIResumen del Puesto Buscamos un profesional proactivo y con gran capacidad de resolución para unirse a nuestro equipo de soporte técnico. El candidato ideal será responsable de brindar asistencia eficiente a través del diagnóstico, revisión de equipos y la resolución oportuna de incidentes de software y hardware. Responsabilidades Diagnosticar y resolver incidencias de software y hardware en equipos de computación. Realizar revisiones y mantenimiento preventivo de equipos....",2026-07-15T19:29:33-0600,TRUE,
multitrabajos,1118367860,tecnologia,Ecuador,FALSE,not_data_related_or_it_adjacent,,Técnico de Reparación de Equipos Portátiles,Pcmax tecnologia,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Tecnología, Sistemas y Telecomunicaciones",Soporte Técnico,14-07-2026,14-07-2026 20:54:12,12-09-2026,14-07-2026 20:54:12,activo,1,482; 500,482; 500; 4; por Mes; BRUTO,,,,"Técnico de Reparación de Equipos PortátilesResumen del Puesto Buscamos un Técnico de Reparación de Equipos Portátiles con experiencia para unirse a nuestro equipo. El candidato ideal será capaz de diagnosticar, reparar y ensamblar una variedad de equipos portátiles multimarca, demostrando una sólida comprensión de sus componentes internos y arquitecturas de procesadores. Responsabilidades Diagnosticar fallos en equipos portátiles de diversas marcas. Realizar reparaciones de hardware y software. Ensamblar y desensamblar equipos portátiles de manera eficiente. Identificar con precisión componentes internos y sus funcionalidades. Comprender y aplicar conocimientos sobre arquitecturas de procesadores actuales. Mantener registros detallados de las reparaciones realizadas. Asegurar la calidad y el correcto funcionamiento de los equipos reparados. Requisitos Experiencia demostrable en diagnóstico y reparación de equipos portátiles. Conocimiento profundo de componentes de hardware de equipos portátiles (placas base, memorias, discos, pantallas, etc.). Comprensión de arquitecturas de procesadores (Intel, AMD, etc.). Habilidad para identificar y solucionar problemas de manera efectiva. Capacidad para trabajar de forma autónoma y organizada. Buenas habilidades de comunicación para explicar el estado de las reparaciones.",https://www.multitrabajos.com/empleos/tecnico-de-reparacion-de-equipos-portatiles-pcmax-tecnologia-1118367860.html,"Técnico de Reparación de Equipos PortátilesResumen del Puesto Buscamos un Técnico de Reparación de Equipos Portátiles con experiencia para unirse a nuestro equipo. El candidato ideal será capaz de diagnosticar, reparar y ensamblar una variedad de equipos portátiles multimarca, demostrando una sólida comprensión de sus componentes internos y arquitecturas de procesadores. Responsabilidades Diagnosticar fallos en equipos portátiles de diversas marcas. Realizar reparaciones de hardware y softwar...",2026-07-15T19:29:34-0600,TRUE,
multitrabajos,1118367828,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Facturación y Cobranzas,DK CORP INTERNATIONAL DKCORP-INT S.A,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Facturación,14-07-2026,14-07-2026 20:45:01,12-09-2026,14-07-2026 20:45:01,activo,1,,,3; Universitario; 2; Graduado,,Excel; KPIs,"DK Management Services S.A. es una empresa creada para brindar a nuestros clientes un servicio líder, en gestión y operación de centros comerciales. Sustentados en los más de 20 años de experiencia y éxito en el manejo de centros comerciales del mercado ecuatoriano. Contando con un personal humano altamente calificado, trabajando con procesos organizacionales modernos y empleando tecnología de punta, que nos permite asegurar una excelente administración de su negocio. DK Management Services S.A. es una empresa creada para brindar a nuestros clientes un servicio líder, en gestión y operación de centros comerciales, sustentados en los más de 20 años de experiencia y éxito en el manejo de centros comerciales en el mercado ecuatoriano. Estamos buscando un Analista de Facturación y Cobranzas para asegurar el proceso integral de facturación y cobranzas, de acuerdo con las políticas establecidas y lineamientos estratégicos de la compañía. Serás responsable de ejecutar los procesos de facturación para cumplir los objetivos establecidos por la organización, elaborar la facturación automática y manual de contratos y servicios, validar la facturación de parqueaderos, elaborar reportes de facturación, atender requerimientos relacionados a la facturación, validar autorizaciones en el SRI, asegurar el registro oportuno de facturas por parte de los clientes, entre otras tareas relacionadas con la facturación diaria de contratos y servicios básicos. Requisitos: Contabilidad y Auditoría Ingeniería en Finanzas Ingeniería Comercial Carreras afines Planificación financiera (elaboración y seguimiento de indicadores de gestión, análisis de facturación y cobranzas) Administración de procesos de facturación y cobranzas Elaboración y control de presupuestos Herramientas de atención al cliente Gestión de cobros Manejo de impuestos Excel intermedio-avanzado Beneficios Seguro médico y de vida privados Alimentación cubierta ️ Aguinaldos navideños Día libre por cumpleaños Excelente clima laboral Salario acorde al mercado",https://www.multitrabajos.com/empleos/analista-de-facturacion-y-cobranzas-dk-corp-international-dkcorp-int-s.a-1118367828.html,"DK Management Services S.A. es una empresa creada para brindar a nuestros clientes un servicio líder, en gestión y operación de centros comerciales. Sustentados en los más de 20 años de experiencia y éxito en el manejo de centros comerciales del mercado ecuatoriano. Contando con un personal humano altamente calificado, trabajando con procesos organizacionales modernos y empleando tecnología de punta, que nos permite asegurar una excelente administración de su negocio. DK Management Services S...",2026-07-15T19:29:34-0600,TRUE,
multitrabajos,1118367713,etl,Ecuador,FALSE,not_data_related_or_it_adjacent,,EJECUTIVO DE VENTAS JIPIJAPA,Netlife,,,,,,"Jipijapa, Manabí, Ecuador",Jipijapa,Manabí,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Comercial,14-07-2026,14-07-2026 20:01:53,12-10-2026,15-07-2026 12:09:23,activo,5,,,,,,"¿Cuál será tu reto? Captar nuevos clientes, asesorar sobre nuestros servicios y generar oportunidades de negocio a través de gestión en campo y atención en punto fijo, brindando siempre una excelente experiencia al cliente. ¿Qué te ofrecemos? ✔️ Sueldo fijo + comisiones SIN techo ✔️ Bonos por cumplimiento de metas ✔️ Beneficios de ley desde el primer día ✔️ Seguro médico privado y seguro de vida ✔️ Estabilidad laboral y crecimiento profesional ✔️ Capacitación y acompañamiento constante Beneficios Netlife: * Día libre por cumpleaños, graduación y matrimonio * Días de cuidado humano y permisos personales * Beneficios en internet y telefonía * Convenios y descuentos corporativos * Actividades recreativas y deportivas * Beneficios en gimnasio SMARTFIT / TAUROS * Subsidios para estudios de tercer y cuarto nivel * Apoyo psicológico profesional *Seguro médico privado y de accidentes laborales *Beneficios (guardería, lactario) *Ayudas económicas, préstamos y anticipos *Convenios en comercios, tecnología y servicios *Seguro vehicular *Actividades recreativas y espacios colaborativos *Subsidios para estudios de tercer y cuarto nivel (según política) Requisitos: ✔️ Bachiller culminado ✔️ Experiencia en ventas o atención al cliente (deseable) ✔️ Disponibilidad para horarios rotativos, fines de semana y feriados (centro comercial) En Netlife tu talento, esfuerzo y actitud sí generan grandes oportunidades. ¡Postúlate y sé parte de nuestro equipo!",https://www.multitrabajos.com/empleos/ejecutivo-de-ventas-jipijapa-netlife-1118367713.html,"¿Cuál será tu reto? Captar nuevos clientes, asesorar sobre nuestros servicios y generar oportunidades de negocio a través de gestión en campo y atención en punto fijo, brindando siempre una excelente experiencia al cliente. ¿Qué te ofrecemos? ✔️ Sueldo fijo + comisiones SIN techo ✔️ Bonos por cumplimiento de metas ✔️ Beneficios de ley desde el primer día ✔️ Seguro médico privado y seguro de vida ✔️ Estabilidad laboral y crecimiento profesional ✔️ Capacitación y acompañamiento constante Benefi...",2026-07-15T19:29:35-0600,TRUE,
